19.3	23.1	34.8	26.9	30.6	36.3	36.4	33.7	37.8	26.5	34.5	36.9	30.2	35.9	32.3	32.8	33.7	30.6	33.6	33	25.7	31.7
37.4	39.6	45.4	39.1	42.1	48.3	49.2	47	50.3	40.8	48.5	47.1	45.2	47.7	44.3	44.9	47.7	45	47.1	45	38.2	45.7
54.6	55.5	58.3	51.2	52.7	58.6	61.1	58.3	62	53.3	60.6	59.7	56.3	57.6	57	57.5	57.7	57.6	58.1	56.1	48.8	57.2
64.1	65.7	69.5	57.5	61.2	67.9	67.4	67.2	68.5	64.3	69.7	68.5	64.2	66.8	67.1	69	64.9	68.1	65	64	59.5	66.5
56.2	58.9	61.9	52.3	55.3	61.6	61.7	61.1	62.4	57.3	63.8	60.4	60.5	60.3	59	61.5	59.3	61.4	59.2	60.1	61.2	61.6
40.4	40.4	47.3	40.7	43.8	47.8	49.3	45.8	49.9	39.5	48.6	47.6	44.6	46.3	43.6	45.7	45.7	45	46.3	48.3	48.9	45.1
21.6	25.5	36.6	31.5	32.7	37.2	35.9	31.1	38.6	28.9	35.9	37.7	31	35.3	33.9	34.4	32.8	32.2	33	36.8	37.6	31.6
-10.4	-3.7	11.7	10.5	7.3	8.1	8.2	3.3	13.9	0.4	10	11	2.7	8.1	5.6	8.9	5.6	3.2	6	16.1	24.3	5
-26.5	-16	5.1	7.6	3.2	4.4	0	-5.7	6.7	-10.8	-0.1	8.3	-7	3.6	0.3	0.8	-1.3	-3.8	0.7	10.2	20.4	-5.7
-43.8	-34.3	-2.6	3.2	5.2	-0.9	-4.1	-10.6	3.2	-28.3	-5.8	1	-11.4	-0.1	-13.2	-10.2	-3.7	-21.1	-2.8	4.8	2.7	-13.9
-23.4	-18.6	2.7	8	2.6	2.9	0.7	-5.3	8.7	-14.8	-3.3	2.7	-5.4	3.7	-7	-1.8	0.2	-13.1	3.8	7.8	5.9	-7.9
3	5.7	17.7	16.7	17.3	19.2	17.2	13.5	21.9	6.6	12.8	19.9	10.3	18.3	14	15.3	17.3	8.9	17	20.3	13.9	10.5
16.6	20.4	32.5	28.5	30.8	35.5	38.1	34.1	39.2	23.2	34.7	34.8	30.7	34.6	30.6	30.6	36	29.5	34.4	35.5	30.2	31
38.2	38.8	47.3	40.6	44.1	49.3	50.4	46.5	51.4	40.8	48.5	51.4	44.4	49.5	47.3	46.3	49.2	44.7	48.4	46.2	39.5	44.8
53.4	56.5	61.5	54.4	57.6	64	64.1	63.8	63.6	58.7	63.8	65.3	62.1	62.7	63.1	63.4	61.1	63.4	62.6	56.7	49.5	62.6
64	65.9	67.4	56.6	60.5	66.9	66.4	67.1	66.8	64.1	67	68.6	64.9	65.4	66.7	68.1	62.8	68.1	64.4	62.3	58	66.2
53.7	56.3	61.3	52.4	55.1	60.4	61	59.5	61.5	55.9	61.9	60.8	57.9	60.4	58.7	60.6	57.7	59.3	58	59.2	57.1	59
39.7	42.2	47.3	39.9	44.3	48.8	48.6	45.4	49.1	43	48.1	49.5	45.6	47	46.1	46.5	45.9	46.5	45.8	48	49.4	45.8
24.5	26.1	36.2	30.6	33.7	36.6	35.5	30.4	37.4	27.5	35.4	36.7	29.5	35.1	33.4	34	33	31.3	34.1	37	39.6	30.5
-7.7	-4.5	18.6	19.3	18.9	17.7	16.8	10.1	22.7	-2.9	17.4	17.5	5	15.7	8.5	13.2	12.6	2.1	15.9	23.1	28.4	3.9
-30.7	-25.7	1.3	7.8	-0.2	-4.6	-5.3	-12.5	2.1	-23.5	-6.6	1.3	-11.6	-2.1	-11.4	-5.2	-7	-18	-3.5	5.9	21	-12.2
-17.3	-11.1	5.4	8	5.7	5.5	-0.2	-0.5	6.6	-5	0.5	7.6	0.3	6.4	0.9	3.3	0.7	-0.7	2.7	10.6	15.5	1.3
-10.3	-5.8	10	14.6	12.4	10.7	5.6	1.1	13.6	-2.3	3.1	11.1	3	10.9	4.9	9.2	6.7	-0.3	9.1	11.2	6.3	4
-3.8	0.6	18.2	15.7	18.9	23	17.5	14	23	5	14.4	21.6	11.2	21.2	15.3	16.4	19.1	9.8	16.9	19.7	12.2	13.2
17.8	19.7	34.1	27	32.1	37.4	38	32.4	38.6	21.6	35.2	38.1	27.1	36	34.6	31.5	36.3	26.7	33.3	34.1	24.8	27.5
33.9	36.9	44.5	36.5	40.8	47.2	47.6	44.5	48.1	38.2	46	47.9	42.8	46.4	45	43.6	45.3	42.1	44.4	44.3	37.7	43
56.5	57.8	54.9	49.9	50	56.9	59.6	58.3	59.1	56.3	58.9	57.4	57.9	57.1	56.5	56.9	55.9	59.1	57.2	54.4	46.9	58.4
60.9	60.6	65.1	52.6	58.8	64.5	66.3	64.2	66.8	59.6	66.8	64.7	61.4	64.5	63.3	64.1	62.2	62.9	62.8	61.7	54.2	62.1
56.8	57.9	64.6	55.3	56.8	63.9	63.8	62.5	64.4	58.3	63.7	64.3	60.2	62.3	62.8	63.9	59.7	61.1	60.7	61.2	59	61.3
43.6	44.1	47.7	40	42.8	47.5	48.4	44.8	49	43.4	47.8	48	43.3	46.6	45.8	45.9	44.5	45.7	44.8	48.4	48.2	45.1
26.2	27.7	36.7	31.9	32.1	37.4	36.8	32.5	39.5	29.7	37.1	38.2	31.2	35.5	35.3	33.8	34.5	31.8	34.1	37.6	38.8	32.1
-5.4	4.6	25.4	23.2	23.9	25.2	20.7	15.6		9.1	23.2	27.8	14.8	24.1	19.3	21.3	21.3	14.4	19.8	26.5	30.9	15.4
-12	-5.4	12.2	11	7.7	4.2	1.6		8.6	-6.6	-0.3	12.5	-6.4	4.3	2.8	5.3	-2.8	-5.1	1.2	10.4	22.1	-5.3
-33.6	-26.2	-2	-1.8	-2.3	-3.3	-7.3	-11.8	0	-19.4	-6.4	-1.2	-11.7	-2.6	-10.1	-5.9	-8.3	-13.1	-6.8	2.4	8.8	-11
-16.8	-11.9	1.9	5.4	4.5	1.1	-4.2	-9.1	4.5	-8.6	-6.4	4.1	-8.6	1.5	-5.7	-0.9	-3.5	-8.2	-1.6	3.6	0.8	-7.2
2.2	3.5	15.7	11	10.1	16.7	11.5	11.2	18	6.4	9.8	17.3	8.6	15.4	12.1	14.7	10.8	8.8	12.1	17.2	14.6	8.8
18.4	20.5	30.7	26	25.9	34.9	34.6	30.4	37.3	20.5	33.7	34.6	27.1	34	26.7	28.7	31.7	26	33	32.1	28.3	26.3
38.6	40.7	46.4	41.3	42.7	49.8	50	48.9	51.3	43.1	48.1	48.9	47.2	49.4	46	47.2	48	47.4	49.7	47.3	39.9	48.4
54.6	55.6	55.5	46.7	51.2	57.8	56.9	55.6	56.9	54.2	57.1	59.4		56.4	57	57.1	54	56.9	54.2	53.3	46.3	56.4
65.2	66.8	71	58	63.1	69.6	67.8	69.4	68.3	65.9	71	71.1	67.1	69	69	71.2	64.6	70.3	65.7	62.3	56.4	48.45
53	54.8	59.1	54.2	54.6	59.8	60.9	60.2	61.9	53.9	62.8	59.9	58	58.8	56.1	57.9	57.3	59.1	58.2	59	57.2	37.425
36.4	37.9	43.3	39.6	39.9	44.3	46.3	42.4	47	36.4	45.2	43.4	39.4	42.9	41.35	41.4	42.7	40.1	42.8	45.5	45	40.5
17.1	20.1	30.4	26.5	27	31	30.8	26.9	34	20.7	31.2	31.2	25.9	29.6	26.6	28	27.4	25.3	28.2	33.2	34.7	26.4
-6.6	-4.2	7.6	8.9	10.8	7.9	4.4	-0.3		-4.7	5.7	5.8	-2.2	5.3	0.4	2.9	4.6	-3.3	2.6	14.5	23.2	-2.6
-31.3	-24.4	1.6	7.8	7.3	3.6	3.2		9.1	-17.1	-0.1	4.1	-8.1	4.6	-4.7	-2.6	1.5	-13.4	0.5	12.4	15.2	-8
-27.7	-21	-0.9	9.4	5.5	-3	-3.2	-17	5.7	-20.5	-7	2.3	-15.9	-1.4	-6.9	-4	-6.8	-18.5	-3.9	3.2	-4.3	-13.4
-15.8	-8.6	6.7	11.1	8.4	7	3.9	-3.5	12.4	-5.1	0.5	11.4	-4.1	8.2	2.5	5.6	3.8	-2	6.5	8.7	-0.2	0.3
-1.8	1.4	23.3	23.3	23.6	27.3	22.7	18.2	28.8	7.1	19	27.9	14.1	25	19.7	20.8	24	11.4	22.4	25.4	13.8	14.4
36.2	37	41.6	35.9	39.1	44.8	44.8	40.5	45.7	37.6	41.8	45.9	37.8	43.6	43.4	42.4	41.7	39.9	42.2	40.5	31.7	39.5
42.8	43.9	49.6	42.2	45.3	51	52.1	49.1	52.5	44.2	51	52	46.5	50.9	49.7	49.1	48.8	48.1	50.3	48.6	40.6	48.4
55.3	55.7	58.7	48.95	54.6	60.6	62.7	60	61.8	54.6	62.1	60.7	57.3	58.8	58.6	58.4	57.1	58.4	60.2	56.1	49.3	58.1
61.9	63.1	65.3	55.7	57.8	64.6	65.5	64.8	65.4	61.5	67.1	64.7	62.8	63.6	64.1	64.8	61.9	65.7	62.6	60.3	53.1	64.7
56.3	57.7	62	53	55	61.9	61.9	61.2	62.9	56	63.2	61.5	59.6	60.5	59	60.7	59.1	60.7	59.4	60.4	58.8	60.8
43	44.9	48.3	41.3	43.9	48.6	48.9	46.5	50	43	49.1	48.2	44.4	47.5	46.3	47.4	46.3	45.8	46.1	48.5	48.7	46.1
23.4	26	35.4	33	35.9	35.6	35.1	30.3	37.1	27.5	34.8	37	29.6	34.7	32.3	33.1	31.6	28.7	31.6	37.6	37.9	30.2
-10.8	-6.6	14.1	13.2	14.1	16.2	13.1	6.7	18.4	-0.4	13.5	14.2	8	12.7	9.3	10.2	9.9	6.4	11.9	18.6	24.4	9.9
-26.3	-21.5	0.8	9.6	4.3	2.4	-0.4	-10.8	7.1	-19.4	-2.6	2.6	-9.3	1.2	-8.5	-4.6	-3.6	-12.8	-0.8	8.8	18.8	-8.2
-35.7	-31.7	-9.2	-1	-3	-9.4	-12.3	-22.7	-4.7	-29.4	-13	-6.8	-21.6	-7.8	-14	-13.4	-10.1	-26.3	-12.2	-2.9	-2.9	-21.3
-12	-7.8	10.6	16.1	13.5	8.9	6.3	0.6	14.9	-1.9	3.8	12.2	5.4	10.7	5.5	9.2	7.1	2.6	11.4	11.7	8.2	5.5
5.8	8.8	18	16.8	14.8	18	18.3	13.9	22.9	10.3	12.2	18.9	13.6	17.8	15.8	17.3	14.9	14.5	18.5	21.2	13.6	15.4
22.9	26.3	33.3	31.1	30.9	37.1	39.6	35	40.9	27	36.1	36.2	33.6	35.9	32.5	32.4	35.6	32.4	36.6	36.4	29.1	33.2
34.8	39.1	46.1	40.7	42.7	50.1	50.2	46.2	50.7	41	47.9	49.4	44.1	49.4	46.6	46.2	47.5	45.2	47.5	47.2	38.9	44.7
57.5	58.3	54.7	47.1	51.4	57.6	57.1	54.9	57.5	54.2	56.7	57	54.2	56.3	56.6	56.2	54	57.1	54.5	53.3	46	55.3
62.2	64.4	65	56.8	59.8	66.5	65.5	65.5	65.9	62.9	66.1	66.2	64.7	65.2	64.6	64.7	62.7	65.8	63.7	60.7	53.5	65.5
62.7	63.2	65.4	56.2	57.2	63.8	64.8	64.3	64.9	60.4	65.2	63.4	62.9	63	63.4	65	61.3	65.7	61.8	61.8	61.7	64.6
36.4	38.3	45.2	43.8	43.3	47.1	49.4	45.3	50	37.8	49.4	45.4	44.1	45.9	43.3	42.6	46.7	43	46	49.1	48.2	44.2
14.6	17.8	33.8	30.5	32.4	35.5	35	30.4	37.3	23.1	34.8	34.5	29.9	33.7	30.7	30.5	32.1	29.8	31	36.2	36.7	31.1
-29.7	-22.8	8.6	11.3	10.2	8	5.6	-0.5	12.1	-18.8	8	7.9	-3.2	7.6	-4.1	0.9	6.5	-10.6	4.3	14.8	22.3	-4.2
-29.3	-19.8	11.2	12.1	13.9	10.9	3.9	-1.2	11.8	-12.2	4.4	15	-1.1	10.4	7.1	6.9	3.5	-6.4	4.3	13	21.4	0.1
-40.9	-33.2	-5.7	2.9	1.2	-4.6	-9.1	-20.7	-1.1	-25.8	-11	-3.5	-16.8	-4.7	-16.9	-11.1	-8.5	-18.5	-9.6	-0.9	0.6	-16
-16.1	-10	7.9	14.1	13.7	9.2	4.5	-0.3	11.8	-3.7	0.3	10.4	0	9.6	2.8	7.1	6.9	0.7	6.4	11.1	4.8	3.5
-14	-12.8	1.9	2.2	1.7	3.3	3.5	-3.1	8.4	-11.2	-1	3.3	-6.2	3.4	-5	-1.2	1.1	-7.4	2.3	7.4	3	-6
21	23.5	32.6	28.8	30.6	36.2	36.4	32.8	37.9	25.3	33.4	35.4	28.9	34.2	32	32	33.7	29.8	33.2	34.6	27.3	29.2
45.1	48.2	52	46.8	49	54.9	55.8	52.2	56.6	48.3	54.9	56	49.9	54.9	53.4	52.1	52.6	51.6	53.9	52.6	41.7	50.3
52.7	53.4	55	51.6	52	57.7	60.4	57.2	59.6	52.2	59.7	57.4	54.7	57.8	55.5	55.6	55.5	57.4	57.5	54.1	47.8	55.6
65.8	65.6	68.3	58.4	61.2	67.2	68.6	66.4	68.1	63.4	69.2	68	64.5	65.9	68.5	69.2	64.3	67.5	65	65.2	57.6	65.4
53.7	54.3	58.4	53.6	54.3	59.4	61.2	59.4	61.4	53.2	61.6	59.3	57.4	59.1	58	58.8	58.5	57.7	57.6	59	54.9	57.2
40.9	42.2	46.8	40.7	41.2	45.6	48.8	45.5	49.6	40.9	48.6	45	44.1	45	42.9	44.8	43.5	44.9	44.8	49.8	48.4	44.8
14.2	17.9	32.2	28.2	30.2	34.2	32.9	28	35.8	21.9	33.1	33	25.4	32.4	29.5	30	31.1	25.5	28.8	34.8	35.4	26.5
-4.7	-1.1	15.7	16.6	14.9	16.6	14.9	5.9	18.8	1	14.2	15.4	5.5	15.1	9.7	12.8	12.6	7.4	11.3	21.2	26.4	8.5
-21.5	-13.8	7	10.6	5.5	5.3	-0.9	-6.9	5.9	-12	-1.2	7.8	-6.2	4.7	0.8	2.5	-1.2	-9.7	-0.5	11.1	22.8	-6.2
-30.6	-27.9	-14.5	-2.4	-7.7	-13.8	-16.9	-29.7	-9.1	-29.4	-21.2	-11.9	-27.8	-13.7	-22.3	-18.3	-16.5	-30.5	-16.9	-6.6	-2.5	-26.3
-20.5	-15.2	3.4	9.3	7.9	6.2	-0.3	-6.4	6.8	-12.2	-3.6	8.1	-7.3	5.8	-1.3	0.9	2	-9.8	1.1	5.2	-2.8	-5.9
-2.6	1.9	19.6	18.7	18.8	22	21.4	16.7	25.2	7.4	15.9	21.5	14	21.2	17.2	19.1	19.5	13.5	19.4	24.4	14.3	15.4
22.3	24.2	35.5	31.1	34.4	39.7	39.9	34.6	40.6	28	36.3	38	32	38.4	34.7	34.5	37.1	32.5	37.3	35.3	28.7	32.2
40.2	41.9	47.2	44.9	46.8	52.4	54.5	50.1	54.4	42.9	51.9	50.6	46.9	51.7	47.7	46.4	51	47.5	51.5	49.5	41.8	47.3
59.7	61.6	63.2	58.7	58.3	65	68.9	65.7	68	60.1	68.5	65.2	62.1	65	64.4	64.7	63.2	64.5	65.8	58.8	51	63.6
59.5	60.7	64.6	54.8	57.9	64.3	65.4	64.3	65.2	59.3	64.8	63.5	62.1	62.5	62.9	64.3	61.7	64.9	62.2	62	53.5	63.8
57.4	58.4	62.7	54.7	57.7	62.8	62.2	63.5	62.6	58	63.6	63	61.5	61.8	62	62.9	60.2	63.7	61.2	60.4	60.6	63.4
41.4	41.3	50.6	45.8	45.6	50.8	51.8	48.3	52.5	43.1	51.2	50.1	46	50.1	47.8	48.7	47.8	45.9	49.3	50.7	50.3	46.6
15	17.5	27.8	22.2	25.4	28.3	28.5	25.6	30.7	20	29.4	27.7	23.2	26.3	24.2	25.5	25.4	23.6	24.9	31	34.6	24.7
-16.6	-14.1	4.5	6.6	6.7	7.7	4.3	-3.4	8.7	-10.6	4.2	3.6	-6.5	4.5	-4.1	0	3.3	-4.5	0.6	12.3	21.1	-3.4
-43.9	-43.2	-9	3.7	4	-3.5	-4.7	-19.1	1.3	-39.9	-8	-5.4	-19.5	-4.1	-23.3	-18.9	-5.8	-33.6	-6.9	4.3	8.4	-21.8
-35.3	-33.3	-19.4	-5.7	-9.2	-16.9	-20.3	-31	-13.2	-34.6	-23.3	-14.6	-29.7	-18.6	-24.5	-24.2	-19.7	-30.6	-20.8	-11	-11.4	-28.1
-30.7	-22.8	-3.4	3.1	4.1	1.8	-4.8	-12.7	2.5	-17	-7.3	1.7	-11.8	0.9	-6.7	-6.1	-1.5	-13.2	-3.1	0.6	-4	-10.6
-4	-0.7	15.9	16	19.7	20.2	16.9	12.9	20	2	14.5	19.8	8.9	17.9	14	14	17.4	7.2	14.9	17.3	9.6	9.2
15.4	19	32.6	29.2	31.8	36.8	37.1	34.2	38.4	22.6	34.6	35.5	29.6	35	33.2	31.6	36.4	28.7	34.4	34.5	28	30.2
41.1	42.9	49.3	42.6	47.1	53.9	51.9	50.3	52.1	44.3	50.9	55	47.3	53.3	51.4	48.9	51.4	48.25	50.5	46.9	37.9	48.3
62.3	63.8	64.7	58.6	59.2	66.4	67.7	67	67.4	62.6	67.4	66.2	65.2	65.2	65.7	65.7	64	67.8	66	57.5	48.9	66.2
66	68.2	64.3	56.6	58.9	65.6	65.8	66.2	66	64.6	65.7	64.4	64.8	64.8	64.3	65.1	62.8	68.2	63.7	61.4	52	66
59.5	61	63.6	56	58.5	63.4	63.6	64.8	63.6	60.9	64.4	62.7	62.2	63.3	63	64.1	61.8	65	62.1	60.9	59.5	64.1
40.9	41.6	48.3	44	45	50.2	50.6	47.4	51.4	41.1	50.2	49.7	45	48.4	46.7	47.1	48.6	45	47.1	50.7	49.4	45.6
21.1	24.3	34.8	30.5	30.8	34.3	33.8	31.9	36	26.6	35.5	34.5	28.8	33.5	31.7	32.4	32.9	30.2	31.7	34.7	37.8	31.2
5.5	8	24.7	21.9	21.5	25.7	21.9	15.8	26	12.3	23.5	26.7	15.4	23.2	21.8	21.9	20.9	17.1	20.6	24.9	30.7	19.2
-24.9	-23.6	-3.1	3.8	-1.4	-0.5	-3.2	-15.2	1.3	-19.9	-5.2	-3.2	-15.7	-3.4	-11	-9.4	-4.2	-17.7	-5.5	5.8	17.2	-15
-23.4	-11.5	12.8	14	14.1	13.2	5	1.4	13.4	-4.8	5.7	18.6	2	11.8	10.8	10.9	7.7	1.6	8.6	13.7	16.8	4.8
-11.3	-5.5	14.7	16.3	16.3	15.2	8.7	7	15.8	0.3	6.8	19.4	7.6	14.6	11.7	11.7	13.7	4.2	11.3	14.5	12.5	9.7
11.2	13.2	22.7	22	23.8	27.5	23	18.2	27.9	13.9	19.7	26.8	17.4	25.1	22.4	23.1	25.2	17.3	22.4	25.6	20.9	18.6
19.8	21.5	31.4	25.4	27.9	34.5	34.7	31.1	36	21.8	32.9	33.5	27.4	33.1	30.2	30	33.6	28.7	31.9	32.9	25.5	29.3
46.3	48	52.4	44.6	47.4	54.3	54.4	53.2	55.2	48.3	52.5	55.4	50	54.8	53.4	53.3	52.1	51.7	53.4	47.7	42	51.2
57.9	59.1	60.1	53.8	56.1	63	64.1	62.4	63.9	58.7	62.7	62.9	60.8	62.7	60.7	60.7	60.7	61.7	61.2	56.6	49.4	60.8
65.7	68.1	69.4	60.5	62.1	67.6	70.3	70.1	70.4	66.1	70.4	67.7	67.4	68.2	68.4	69.4	68	69.8	67.4	64.2	58.7	69.3
57.5	58.4	62.7	57.2	57.2	63.5	65.1	64.5	65.5	56.5	64.8	61.9	62.2	62.9	59.7	61.2	62.3	62.1	63.9	61.9	63.1	62.8
41	44	50.7	45	45.1	50.8	51	48.5	52.3	44.3	50.8	51.5	46.5	50.2	47.8	49.2	49	47.3	50.2	49	51.1	47.6
19.4	21.6	29.8	22.6	26.7	30.8	29.8	25.2	31.6	22.4	30.2	29.8	23.2	27.8	27.1	27.7	27.3	24.5	25.9	31.1	33.4	24.3
-9.6	-6.3	14.5	13.5	14.7	15.1	7.8	1.5	14	-3	12	14.4	2	11	6.5	10.4	9.2	2.8	7.2	16.4	24.5	5.2
-37.9	-33.3	-6.8	5.8	-3.9	-9.9	-9.1	-21.8	-1.5	-29.2	-10.6	-8.1	-19.3	-8.6	-16.2	-13.3	-10.8	-26	-9.9	0.8	11.7	-21.3
-24.4	-18.3	2.9	9.2	7.3	2.5	-2.7	-11.1	6.2	-15.7	-4.4	6.3	-7.5	3.6	-0.9	-0.6	-1.1	-11.8	-0.5	4.7	2.3	-6.6
-12.7	-7.6	9.4	12.9	10.4	10.9	6.3	-0.1	13	-4.6	3.1	12	1.1	10.7	4.7	7.3	7.9	0.2	7.7	10.2	5.6	2.1
9.3	11	18.8	17.2	17	21.2	17	14.6	23.3	9.9	14.2	21.6	14.2	19.9	17.2	19.3	18	14	19.9	19.2	11.1	15.4
24	26.7	33.7	28.3	29.7	36.4	38.4	35	39.8	26.6	36.4	35.4	31.4	35.7	33.5	32.8	36.5	32.1	35.6	35.4	29.3	33.7
37.8	39.6	47.3	41	44.5	50.4	50.4	48.1	51.7	39.7	50.4	50.3	44.6	50.6	47.3	46.3	48.5	44.5	48.4	45.6	38.5	46.2
57.9	58.4	62.6	54.7	57.9	63.1	63.9	59.8	63.9	58.5	63.7	63.7	57.7	62.1	61.5	61.6	60.4	61.7	60.9	55.8	48.6	60.1
63.7	65.3	64.9	56.3	58.7	65.2	66.6	65.7	66.8	63.6	66.9	65.1	64	64	65.1	65.5	63.4	67.3	65.1	60.9	55.6	66.2
55.2	57.7	60.3	49.4	53	59.8	59.6	60.2	60	56.3	61.2	59.9	57.5	58.9	59.4	60.1	58.3	60.2	57.6	56.6	57	58.6
43.7	44.2	48	41.7	44.5	49.2	48.2	46.2	49.3	43.1	48.2	48.5	44.3	47.7	47.2	47.4	46.6	45.8	45.6	47.5	49.5	45.7
20.6	22.8	33	29	30.4	34.4	35.3	31.8	36.7	26	35.7	35.3	29.1	33	30.6	31	33.2	28.8	31.5	35.2	37.4	29.7
-10.4	-6.1	11.9	9.7	11.4	10.7	9.1	2.2	14	-5.2	10.3	12.4	-1	8.8	4.4	7.5	5.6	-2.3	6.9	16.5	23.3	-1
-9.7	-4.8	8.6	10.7	7	5.1	-1.1	-6.4	5.8	-1.2	-1.4	11.1	-4.5	5.4	4.5	5.2	-0.9	1.1	1.7	9	22.7	-0.2
-28.8	-18	3	7	3.1	1.5	-3.8	-10.4	3.8	-12.5	-4.9	4.1	-9.1	1.7	-1.2	0.3	-2.2	-7.7	-2.9	4.9	7.9	-6.5
-21.8	-13.5	8.5	11.1	11.5	12.1	6.4	1.1	13.8	-6.5	3.4	13.6	1.6	11.7	6.6	7.3	10.1	-0.7	7.1	12.5	7.8	2.6
-2.9	3.7	15.3	12.6	12.6	18.3	12.5	12	17.9	7.6	9.5	18.6	11.1	16.3	12.7	14.2	13.6	13.2	14.5	15.3	10.8	13.3
18.1	23.5	31.9	29.7	31.8	35.4	37.1	33.4	37.9	24	33.3	35.2	28.8	34.2	30.6	31.1	34.7	28.3	34.3	33.2	28.3	29.3
36.9	39.3	47.5	40.9	45.7	50.8	50	47.6	50.6	40.6	48.5	51.2	44	50.3	47.8	46.1	49.9	44.2	47.2	45.8	37.9	44
56	58.9	62.9	54.6	57.1	63.9	64.4	63.8	64.4	58.4	64.4	64	61.1	64	63.4	63.4	62.6	61.8	62.5	56.5	47.7	61
59.1	61.3	63.7	57.1	58.4	64.4	65	64.5	65.2	59.7	65.3	63.7	63	63.9	62	63.4	63	64	63.3	59.8	52.3	64.3
53.4	55.5	59.8	51.6	54	59.9	59.7	59.4	59.9	54	60.3	58.7	57.1	59.2	57.4	59.6	57.3	58	57.5	57.2	54.7	58.4
41.4	43.6	48.9	43.3	42.4	48.8	50.6	48.6	51.3	44.7	50	49.7	47.5	48.5	47.8	47.5	47.5	47.9	47.6	49.1	49.3	48
19.6	24.5	37.5	33.5	33.5	37.3	37.8	33.2	39.9	28.2	38.3	38	32.4	36.4	34.5	34.3	34.7	32.4	36.5	38.8	40.1	33.2
2.5	3.6	22.7	19.6	15	19.9	16.7	11.3	22.9	7.2	18	22.4	12.1	19.5	17.2	19.2	14.7	12.5	16.1	23.6	29.5	13.6
-36.4	-31.2	-4.2	7.3	0	-3.9	-1.1	-15.9	4.7	-23.9	-6.7	-6.6	-16	-2.9	-16.7	-11.9	-3	-21.7	-5.1	9.5	18.3	-16.9
-25.1	-16.8	0.6	2.6	-3	-1.4	-5.4	-12.9	0.9	-14.6	-7.9	2.8	-13.2	-1.1	-1.5	-2.7	-5.6	-14.9	-6	3.1	1.8	-12
-26.9	-21.2	-8.5	-3.5	-7.5	-7.5	-11.2	-15.8	-3.8	-18.8	-16.4	-6.9	-16.9	-6.5	-12.5	-9.5	-8.4	-19.8	-8.3	-4.8	-12.9	-15.2
4.5	6.9	19.6	18.4	19.4	22.2	19.1	14.8	23.4	8.1	15.6	23.8	12	21	18	18.9	19.7	12	18.8	21.1	11	12.9
24.4	25.4	33.2	28.6	31.9	38	37.6	34.3	37.9	25.6	35	37.2	31.4	36.9	32.6	32.5	37	31.4	34.2	34.2	26.7	31.7
44.4	47.2	46.3	37.5	41.5	48	49.2	47.9	50.5	44.9	48	49.2	46	47.8	47.6	46.4	46.8	47.9	47.2	45.9	38.6	47.2
58.5	60.7	58.8	51.7	53.9	60.7	61.8	60.5	62.1	57.3	60.8	61.5	58.5	60.1	59.8	59.7	59.6	60.4	58.3	56.7	47.2	59.4
62.2	64.7	68.7	59	62.1	67.9	68.3	68.1	69.4	64.3	67.9	69	65.7	67.4	68.7	68.7	65.6	68.2	65	59.05	55.7	67.7
53.4	56	61.2	54.5	57.4	61.6	62.8	60.1	63.5	55.5	62.9	61.9	57.8	61.4	59.6	60.9	61.3	59.6	59.6	61.4	60.3	59.3
44.6	46.2	48.6	43.2	44.7	47.9	49.9	47.7	51	45.3	49.6	48.3	45.6	48.2	46.8	47.4	46.7	47.2	47	49.5	50.3	46.9
21.7	24.9	38.2	34.3	36	40.6	40.1	36.2	42	29.6	39.6	40.5	34.6	39.5	36.4	36.1	38.7	33	36.1	41.6	39.9	35.3
-8.8	-2.9	19.4	16.2	17.3	20.3	18.1	13.7	22.4	2.2	21.6	20.2	10	20	15.7	16	18.6	5.5	15	23.05	26.6	11.6
-28.3	-25	-5.5	3	-4.3	-5.4	-6	-18.4	-0.3	-21.3	-8.8	-7.7	-19.9	-5.5	-14.4	-10.9	-6.8	-21.2	-10	4.5	18	-19.7
-42.9	-35.5	-9.5	-0.3	-5.5	-9.6	-10.9	-18.6	-2.7	-31.7	-12.6	-11.1	-19.3	-8.1	-22.8	-16.8	-11.4	-26.9	-11	-1.8	3.4	-21
-21.4	-17.4	-7.1	3	5.5	-1.5	-4.1	-13	3.2	-17.2	-8.3	-0.8	-15.6	-1.1	-11.5	-10.4	-2.7	-17.2	-5.2	1.1	-3.6	-15.5
-2.8	1.3	16.3	16.7	18.3	19.6	17	13.4	22.4	4	13.8	20.3	10.5	19.1	13.4	15.7	16.4	9.6	15.1	20.2	13.9	9.9
15.8	19.3	25.9	20.6		27.6	30.1	25.8	31.5	18.9	26.9	27.6	23.2	26.6	23.6	25.3	25.3	24.3	25.4	28.5	23.3	23.6
39.9	42.2	45.1	36.5	40.4	47.1	47.3	45.6	48.6	41.9	45.8	48.3	44	47	47	45.5	46.3	45.8	44.6	43.4	37.1	45.2
57.5	59.4	62.1	51.3	55.7	61.7	61.8	61.3	61.6	58.9	61.4	63.4	59.1	61.3	64.2	63.5	59.4	62.7	58.5	54.1	45.9	60.7
62.9	64.3	67	56.4	59.6	65.1	66.4	68.1	66.6	62.2	66.8	66.4	65.7	65.1	66.5	68.2	63.9	67.6	64.3	58.7	53	67.5
53	53.7	56.5	52	51.8	56.9	58.8	57.6	60	53.5	58.1	56.2	55.9	55.9	55.3	55.9	57.2	56.6	56	56.9	53.5	57
