-3.56	2.00	-3.56	0.50	0.22	-1.20	-2.28	-3.17	-9.44	2.22	1.56	2.17	0.94	-1.06	0.44	-2.56	-4.39	-3.06	-4.72	-1.56	0.22	1.22	-2.67	-5.39	-0.28	0.22	-4.39	0.67	2.78	-1.61	-1.56	-6.94	0.72	-1.00	-2.00	-0.33	0.33	0.61	1.33	2.28	-4.10
7.56	10.78	5.22	9.61	7.06	8.10	4.06	6.61	2.22	11.39	10.56	11.17	9.83	5.94	9.17	6.17	5.22	5.17	5.11	6.61	9.06	7.89	6.44	4.50	7.61	8.72	4.56	9.17	10.61	7.11	7.22	3.00	9.44	7.50	7.11	7.22	9.44	9.11	9.17	10.33	5.10
12.78	16.22	11.67	15.00	11.06	15.30	9.89	14.39	11.11	17.17	17.44	18.44	16.67	13.72	16.39	14.94	14.11	14.56	16.11	16.44	15.33	12.83	12.28	14.67	16.33	16.61	14.33	14.83	16.28	16.83	15.78	13.33	16.11	15.06	17.67	15.17	15.50	15.22	16.83	16.78	14.40
14.67	18.06	14.39	16.78	16.28	16.40	14.72	16.61	13.33	19.56	19.94	20.83	17.94	17.89	20.22	16.61	16.72	19.06	20.06	20.78	18.28	17.44	15.39	19.94	20.72	20.00	18.50	18.11	19.67	20.33	18.89	19.17	19.50	19.22	20.33	19.61	19.44	18.89	20.78	19.50	18.90
11.44	15.56	11.83	14.50	16.17	15.10	17.00	14.94	11.39	18.00	17.67	18.44	16.17	17.00	18.06	15.72	14.83	17.89	16.67	17.94	15.39	16.00	11.94	14.61	15.67	16.67	14.17	15.17	17.00	17.28	15.89	13.00	15.61	15.22	17.06	15.50	15.22	15.44	16.39	16.94	14.90
7.94	10.78	8.50	9.61	10.11	6.60	10.50	7.39	4.83	12.17	10.94	11.72	9.44	10.33	10.00	8.50	7.56	10.50	8.06	9.22	10.56	10.17	9.06	7.11	10.44	10.28	7.11	9.50	11.39	10.00	9.39	5.94	10.94	8.83	9.72	10.44	10.61	11.00	11.33	11.22	7.50
-3.58	0.44	-1.78	-0.72	2.94	-2.80	2.94	-2.67	-6.56	1.61	0.39	1.33	-0.78	1.17	-0.22	-1.17	-4.44	0.56	-4.56	-2.67	-0.94	1.50	-2.06	-4.17	0.06	-1.22	-3.56	-1.22	1.72	-1.17	-2.33	-3.94	0.61	-1.33	-1.78	0.94	0.17	0.56	0.83	0.67	-3.30
-15.11	-12.06	-10.22	-14.11	-3.78	-11.50	-3.11	-14.06	-17.61	-10.06	-9.11	-8.72	-12.39	-7.22	-10.89	-10.61	-16.94	-10.00	-16.83	-14.56	-12.11	-7.17	-11.61	-18.17	-8.89	-11.89	-15.06	-12.33	-8.56	-11.89	-13.28	-21.56	-8.67	-10.22	-12.50	-7.83	-10.39	-9.33	-10.17	-11.44	-15.30
-22.44	-21.00	-12.89	-23.39	-8.67	-24.20	-6.78	-23.39	-25.33	-17.50	-19.89	-20.11	-24.72	-14.44	-21.56	-19.22	-27.22	-15.78	-30.06	-26.78	-18.94	-13.83	-16.00	-28.44	-18.56	-25.61	-26.39	-20.83	-14.72	-22.28	-23.22	-31.72	-16.78	-22.06	-23.72	-14.72	-17.56	-17.67	-20.67	-19.39	-25.00
-19.00	-23.17	-14.72	-24.00	-13.61	-24.70	-15.67	-26.83	-29.72	-19.17	-21.67	-21.83	-24.78	-20.83	-25.72	-22.39	-30.94	-21.72	-36.28	-32.33	-21.33	-16.28	-16.11	-33.67	-24.06	-28.72	-31.22	-21.56	-17.06	-28.00	-28.06	-37.44	-20.44	-25.83	-29.78	-21.17	-20.06	-21.11	-23.78	-21.33	-27.70
-15.94	-20.17	-13.28	-18.94	-17.22	-21.80	-17.50	-20.06	-24.00	-16.72	-19.11	-19.06	-22.06	-19.56	-21.72	-18.17	-21.39	-20.83	-24.67	-26.39	-18.00	-16.11	-13.56	-26.17	-19.17	-22.56	-25.39	-19.17	-15.06	-23.22	-23.11	-27.89	-16.50	-20.94	-25.94	-17.78	-16.39	-17.00	-20.89	-19.33	-22.00
-13.22	-10.89	-13.56	-11.89	-10.67	-13.70	-13.94	-16.11	-21.33	-9.56	-10.33	-10.11	-12.06	-15.28	-14.33	-13.83	-18.17	-16.78	-17.39	-17.06	-13.17	-10.50	-13.33	-20.28	-15.11	-15.94	-19.61	-13.72	-10.06	-17.39	-17.67	-21.94	-12.28	-17.22	-18.17	-13.67	-12.39	-11.94	-14.39	-11.94	-18.00
-1.33	2.83	-2.56	2.33	-1.11	-0.60	-3.28	-4.11	-9.72	3.00	1.33	2.28	1.61	-2.67	-0.33	-2.72	-5.33	-3.83	-4.33	-2.67	0.22	-0.22	-1.17	-7.50	-1.72	-0.67	-6.17	0.67	2.44	-3.06	-3.44	-9.17	0.78	-2.78	-3.94	-0.94	0.28	1.11	0.39	1.94	-4.20
5.06	9.22	4.44	7.83	6.50	6.60	2.56	4.72	0.06	10.22	9.61	10.00	8.39	4.61	8.00	4.89	3.28	3.50	3.83	5.11	8.44	7.56	5.67	3.00	7.06	8.11	4.17	7.89	9.67	7.44	7.00	1.44	9.06	7.50	6.78	7.11	8.56	8.50	8.28	9.28	3.40
9.33	12.67	8.06	12.56	10.17	12.00	7.78	13.22	9.06	14.78	14.39	14.89	13.83	10.11	13.94	13.06	12.39	10.56	13.72	13.22	12.39	10.72	8.50	10.67	11.28	12.61	10.56	11.17	12.89	13.00	12.28	10.11	12.89	10.89	12.94	9.89	12.17	11.94	13.11	13.00	12.10
12.67	16.72	12.61	15.39	14.78	15.60	11.44	15.61	10.89	18.72	18.61	19.17	16.61	14.11	18.22	15.72	14.78	15.22	16.28	16.89	16.67	15.50	13.44	16.67	16.94	16.78	15.56	15.44	18.00	16.78	15.44	15.67	17.28	16.50	17.22	16.44	16.89	16.89	18.39	17.83	15.20
11.83	16.72	12.33	15.44	15.72	14.40	16.39	14.56	11.11	17.89	18.22	18.78	16.22	16.72	18.72	14.89	14.56	17.83	16.78	17.17	16.67	16.56	13.17	14.22	16.61	17.67	13.72	15.11	17.44	17.28	16.56	12.89	16.11	15.78	16.33	16.61	15.67	15.89	18.39	17.44	13.50
5.50	9.22	5.50	8.78	9.39	6.60	9.44	5.56	2.28	10.22	9.50	10.11	9.22	8.28	8.39	6.83	4.89	8.44	6.17	6.94	7.78	9.28	6.28	5.33	7.78	8.33	5.33	8.39	9.78	7.28	7.11	4.17	8.94	7.11	7.11	8.00	8.72	9.17	10.22	9.56	4.10
-5.56	-0.83	-4.39	-1.61	1.39	-3.60	2.06	-3.61	-7.72	-0.39	-1.28	-0.56	-1.56	-0.11	-0.28	-2.89	-5.22	-1.11	-4.61	-2.83	-2.78	0.17	-2.89	-6.94	-2.67	-2.28	-5.67	-1.72	-0.06	-2.11	-2.83	-8.00	-1.17	-3.33	-3.17	-1.28	-1.22	-0.22	-0.78	-1.06	-4.60
-17.89	-15.06	-13.67	-14.67	-7.22	-16.50	-7.06	-20.39	-25.17	-11.89	-13.06	-13.17	-14.17	-12.56	-17.06	-16.56	-24.11	-15.83	-27.28	-26.22	-15.89	-10.61	-13.78	-29.33	-17.33	-19.06	-26.50	-16.39	-11.61	-21.22	-20.83	-33.17	-13.67	-19.44	-24.39	-14.11	-14.06	-12.78	-13.61	-14.83	-24.30
-17.50	-19.78	-11.17	-20.22	-6.83	-16.70	-6.78	-20.44	-23.28	-12.56	-14.83	-15.78	-17.00	-11.56	-14.39	-15.72	-24.39	-14.61	-26.33	-24.83	-15.94	-11.06	-12.50	-29.61	-17.22	-20.94	-26.44	-17.00	-12.61	-20.33	-20.50	-33.50	-13.22	-19.17	-22.50	-15.28	-14.39	-14.28	-17.94	-16.50	-24.10
-24.33	-26.72	-16.78	-24.33	-15.44	-23.80	-17.50	-25.83	-27.00	-18.61	-21.06	-21.94	-22.39	-22.28	-28.00	-22.28	-26.78	-22.89	-27.11	-27.11	-22.39	-16.83	-19.22	-27.50	-20.67	-26.94	-26.56	-22.33	-18.17	-25.33	-26.28	-31.50	-18.11	-22.22	-24.78	-19.67	-19.89	-21.11	-24.50	-22.83	-22.60
-21.22	-22.28	-17.94	-21.22	-18.11	-21.70	-19.94	-24.61	-27.67	-17.17	-19.44	-19.17	-19.83	-22.50	-25.72	-21.78	-24.83	-22.72	-25.67	-27.67	-20.33	-17.39	-17.78	-31.17	-21.83	-24.83	-28.17	-20.89	-16.94	-24.61	-25.78	-32.83	-18.72	-23.89	-26.39	-19.94	-18.39	-19.17	-21.72	-20.33	-26.20
-13.56	-11.11	-11.78	-11.06	-8.50	-12.20	-11.72	-15.33	-19.78	-8.56	-8.67	-8.50	-11.06	-13.44	-11.67	-13.39	-16.33	-14.78	-15.39	-15.11	-11.61	-8.39	-10.94	-18.78	-11.56	-12.67	-17.11	-10.78	-8.06	-14.22	-14.67	-19.72	-8.72	-12.78	-15.67	-10.39	-9.28	-9.50	-13.06	-10.83	-16.00
-2.17	3.06	-2.22	1.50	0.72	-0.60	-1.28	-1.06	-6.22	3.33	2.56	3.33	1.78	-0.39	1.44	-1.28	-2.17	-2.39	-2.67	-0.28	1.33	1.67	-0.39	-5.17	0.61	0.67	-3.56	1.22	3.50	-0.61	-0.83	-7.11	3.06	1.06	-1.06	0.28	2.28	2.89	0.67	2.67	-2.00
4.83	9.00	3.44	8.06	6.00	7.30	4.00	6.33	1.33	9.83	9.83	10.67	8.22	5.44	8.11	6.06	4.83	4.83	5.06	6.39	8.56	7.44	5.44	4.56	7.06	8.28	4.11	8.28	9.67	6.78	6.78	3.17	8.83	7.28	6.28	7.00	8.72	8.28	8.50	9.22	5.00
9.39	14.17	8.83	13.50	10.56	12.40	8.67	12.56	8.67	15.56	15.72	16.67	14.44	10.72	14.94	12.72	11.94	10.94	14.50	14.06	13.28	11.56	9.83	12.56	12.94	13.17	11.44	13.11	14.67	13.22	12.72	12.39	13.67	12.72	13.67	11.94	13.44	13.50	13.94	14.72	13.80
11.72	15.72	11.00	14.89	13.00	14.50	10.00	14.94	11.78	17.06	16.67	17.50	16.44	13.28	15.72	14.44	15.06	13.89	17.39	18.22	14.33	13.72	12.28	15.94	15.72	16.44	15.28	15.39	16.22	16.00	14.89	15.78	15.78	15.78	16.56	14.83	14.83	15.33	16.67	16.17	17.20
12.33	15.72	11.72	14.72	15.39	14.80	14.11	14.67	10.94	17.28	16.72	18.06	16.56	15.44	16.83	15.17	14.11	16.17	16.28	17.22	14.83	15.39	12.56	13.39	16.11	16.28	13.72	14.72	16.39	15.94	15.28	13.44	15.67	15.22	16.44	15.72	15.00	15.28	16.22	16.28	14.20
7.44	10.67	7.72	9.78	9.94	8.40	10.67	9.00	5.78	11.67	10.94	11.78	10.33	9.44	10.78	9.44	8.67	10.28	9.17	9.72	9.72	9.94	8.67	8.61	10.39	9.94	7.89	9.89	10.94	10.17	9.28	8.78	10.89	9.67	9.72	10.61	11.06	11.06	10.72	10.89	8.30
-2.67	1.78	-0.83	0.50	4.33	-0.80	4.67	-0.67	-4.61	3.00	1.72	2.56	1.00	1.89	2.39	0.00	-1.94	1.67	-2.72	-0.39	1.33	3.28	-0.56	-2.89	1.72	0.39	-0.83	1.61	3.56	1.17	0.44	-4.72	2.78	1.11	1.00	2.56	1.83	2.11	2.28	2.67	-0.60
-10.22	-8.67	-5.28	-7.94	-1.44	-10.80	-1.22	-11.61	-15.00	-5.50	-7.50	-7.28	-8.28	-5.94	-8.33	-9.67	-11.78	-7.94	-16.56	-15.50	-7.28	-3.28	-6.39	-15.94	-6.17	-9.17	-13.00	-7.78	-3.89	-9.94	-12.33	-18.56	-4.17	-7.28	-11.39	-4.22	-5.50	-5.61	-5.67	-6.33	-14.00
-21.67	-20.06	-11.72	-20.17	-7.17	-22.00	-5.78	-22.89	-23.44	-15.83	-18.56	-19.17	-19.78	-16.44	-22.78	-20.00	-20.11	-16.44	-29.17	-28.50	-17.94	-10.94	-16.00	-23.50	-18.33	-23.22	-23.83	-18.17	-12.22	-23.67	-24.94	-25.89	-14.72	-20.44	-25.11	-15.72	-16.06	-16.61	-17.50	-15.83	-21.00
-21.78	-21.78	-12.61	-22.67	-9.17	-25.00	-10.33	-23.44	-24.50	-17.56	-21.22	-21.72	-24.06	-17.61	-24.44	-21.44	-21.17	-17.67	-30.22	-25.89	-17.39	-12.72	-16.06	-27.83	-18.17	-24.22	-25.61	-18.33	-12.89	-21.17	-23.50	-31.94	-14.94	-19.78	-21.72	-16.72	-16.50	-17.50	-20.06	-17.67	-21.00
-18.94	-18.33	-12.94	-18.44	-12.50	-20.40	-14.11	-17.83	-19.94	-13.83	-17.17	-17.72	-19.56	-15.50	-19.17	-17.61	-14.94	-15.78	-19.22	-15.39	-14.00	-12.72	-14.67	-17.56	-12.33	-18.44	-15.94	-15.28	-12.22	-15.67	-16.94	-19.61	-11.44	-14.56	-16.17	-12.56	-12.94	-14.39	-19.28	-16.94	-13.40
-8.50	-4.78	-7.39	-6.61	-6.39	-7.80	-9.56	-10.39	-14.94	-3.67	-4.83	-4.44	-5.83	-9.28	-7.94	-9.22	-9.56	-10.28	-11.11	-10.28	-6.56	-4.89	-5.56	-12.83	-5.44	-7.17	-11.11	-5.28	-4.00	-8.39	-9.78	-13.67	-3.00	-6.17	-9.50	-5.50	-3.83	-2.28	-7.22	-6.17	-10.80
-0.22	3.72	-1.22	3.00	0.83	1.40	-1.56	0.78	-4.22	5.06	3.28	4.11	4.22	-0.33	2.22	0.67	0.22	-1.00	-1.11	-1.06	1.78	1.50	-0.56	-6.94	-0.50	1.78	-5.33	2.50	3.67	-0.72	-0.94	-8.61	1.44	-0.94	-1.83	-0.11	2.28	2.67	1.78	3.22	-2.50
5.67	10.50	5.56	8.67	7.22	8.10	4.78	7.17	2.61	11.67	10.28	11.39	9.78	5.89	9.28	6.72	6.72	6.11	7.00	8.28	9.17	8.56	6.22	7.00	9.06	9.39	6.94	9.39	10.72	8.28	8.11	5.11	10.67	9.33	8.72	8.50	9.78	10.00	9.67	10.33	6.90
10.44	13.78	8.72	11.89	10.67	12.40	8.44	12.17	8.28	15.22	14.72	15.83	13.67	10.50	13.56	12.61	11.39	11.28	12.83	13.06	12.28	12.00	10.61	10.89	12.89	12.94	10.83	12.06	13.50	12.11	11.56	9.72	13.78	12.50	12.06	12.22	12.67	13.00	13.50	13.72	12.20
12.72	16.39	11.78	16.06	15.11	16.10	13.72	16.06	12.00	18.94	18.78	19.67	17.33	15.56	17.94	16.39	15.11	16.00	16.50	16.67	15.94	15.94	13.17	14.50	16.72	16.78	14.06	15.67	17.06	16.06	15.17	13.78	17.56	15.78	16.11	17.06	16.39	16.72	17.11	17.06	15.00
11.06	14.00	10.22	13.56	14.11	13.80	14.50	13.06	9.00	15.56	15.72	17.00	15.17	14.11	15.11	13.67	11.89	14.56	13.44	14.56	13.00	13.83	12.28	12.50	14.56	14.28	11.94	12.78	14.78	14.44	13.28	12.06	14.67	13.78	14.33	14.39	13.61	14.39	14.61	14.44	12.50
4.56	7.56	4.33	6.72	8.72	5.80	8.83	5.89	3.00	8.39	8.28	9.44	7.28	7.89	8.00	6.33	6.11	7.72	6.50	7.17	6.94	7.72	4.44	4.56	7.56	7.39	5.06	6.67	8.83	7.28	6.50	4.06	8.06	6.44	6.67	8.22	7.22	7.44	8.50	8.17	5.10
-1.22	1.50	0.06	0.94	4.44	-1.00	4.00	-1.17	-5.72	3.33	2.00	2.67	1.11	2.50	1.22	-0.33	-2.22	0.17	-3.33	-2.56	0.89	3.39	0.83	-4.00	0.83	0.50	-2.67	0.61	3.56	-0.78	-0.28	-5.56	3.06	0.78	-0.78	2.33	2.17	2.72	2.22	2.50	-3.10
-15.89	-12.17	-9.56	-11.33	-4.50	-15.20	-3.17	-16.06	-17.06	-9.83	-11.67	-11.50	-15.61	-8.33	-13.00	-13.78	-13.56	-10.39	-18.89	-16.39	-11.61	-7.83	-11.00	-17.67	-10.33	-15.50	-15.33	-11.94	-8.17	-14.78	-15.11	-21.22	-9.56	-13.11	-14.00	-8.44	-10.94	-10.22	-10.67	-10.44	-12.80
-19.56	-19.22	-10.78	-18.06	-8.11	-23.90	-6.44	-25.28	-26.11	-16.83	-20.28	-20.39	-24.06	-15.72	-23.00	-21.61	-23.78	-17.17	-31.61	-28.50	-17.83	-12.06	-14.22	-25.33	-16.56	-25.00	-24.00	-17.44	-11.78	-23.33	-24.06	-28.61	-14.06	-18.94	-23.61	-14.28	-16.22	-16.94	-19.00	-16.44	-25.10
-24.72	-25.89	-17.44	-23.78	-15.61	-28.20	-16.44	-30.78	-31.72	-22.22	-25.28	-25.44	-28.72	-22.33	-29.61	-26.56	-27.94	-23.00	-35.33	-35.83	-24.28	-19.17	-19.56	-35.44	-25.44	-31.28	-33.33	-24.11	-19.50	-29.39	-30.39	-40.11	-20.61	-26.83	-31.83	-22.72	-22.06	-23.56	-26.28	-23.39	-32.50
-16.83	-16.50	-12.39	-14.94	-14.56	-18.50	-16.78	-19.94	-22.33	-14.17	-17.00	-16.72	-18.67	-16.78	-21.50	-18.56	-17.83	-17.78	-24.83	-25.39	-15.00	-14.00	-13.56	-25.72	-15.44	-18.72	-23.72	-15.06	-12.11	-18.83	-19.06	-29.22	-13.33	-18.78	-21.67	-14.50	-13.89	-13.78	-17.67	-16.00	-24.00
-8.72	-2.83	-4.17	-3.83	-4.22	-5.20	-7.39	-6.94	-10.94	-1.44	-2.22	-1.33	-4.89	-5.28	-5.61	-6.39	-5.28	-6.56	-6.83	-5.17	-2.83	-3.17	-6.44	-4.56	-2.17	-5.50	-5.11	-4.33	-0.56	-3.89	-5.94	-5.50	-1.33	-3.22	-3.89	-3.11	-3.00	-2.72	-6.17	-2.61	-4.50
-3.78	1.61	-4.00	-0.11	-0.39	-0.50	-2.67	-0.89	-6.89	1.78	1.72	2.39	0.89	-0.94	1.17	-1.22	-2.22	-1.83	-2.33	-0.83	0.72	0.78	-2.50	-4.94	-0.33	0.56	-3.61	1.67	2.67	-0.44	-1.22	-5.28	2.11	-0.11	0.11	-0.06	0.89	1.56	1.17	2.17	-3.10
7.06	11.22	6.78	10.33	7.89	9.20	5.11	9.06	5.06	12.72	12.00	13.06	10.50	6.83	10.94	8.28	9.06	7.17	9.78	10.56	10.94	9.56	7.78	9.33	11.33	11.17	9.22	10.89	12.28	10.50	9.78	8.61	13.28	10.89	11.22	9.89	12.61	12.28	11.50	12.06	9.40
10.67	14.17	9.33	12.33	11.56	12.70	8.94	12.17	8.72	15.61	15.56	16.44	13.83	11.06	15.17	12.94	11.61	13.17	13.28	14.89	13.83	13.00	11.56	13.39	14.67	14.11	12.50	13.72	15.17	13.94	13.00	13.00	15.28	13.89	14.78	14.39	15.00	15.00	15.83	15.22	14.40
14.50	18.06	13.89	16.94	16.44	17.40	14.17	16.72	13.83	19.17	20.11	21.22	18.50	17.22	20.28	17.22	16.67	18.72	18.83	18.83	18.56	16.44	16.11	15.89	19.83	20.06	16.00	18.28	19.44	19.11	18.17	15.39	20.22	18.44	18.72	20.39	19.00	19.50	21.17	19.44	16.30
11.56	15.17	10.67	14.22	15.28	13.90	16.39	14.06	10.78	15.83	16.17	17.50	15.22	16.06	17.39	14.11	13.67	17.44	15.78	17.28	14.72	15.67	12.72	15.50	17.11	16.44	15.11	14.94	16.22	16.94	15.83	14.50	17.17	16.00	17.50	17.61	16.00	16.44	17.17	15.89	15.80
4.94	8.33	4.61	7.56	8.94	6.30	9.94	6.44	2.78	9.44	8.89	10.17	8.67	8.56	8.44	6.39	5.67	9.06	6.72	7.61	7.06	8.22	6.17	5.94	8.56	7.50	4.72	7.33	9.22	7.17	6.56	4.89	9.17	7.61	7.33	9.39	8.56	9.06	8.39	8.83	4.90
1.50	3.83	3.72	3.11	5.22	1.30	5.17	0.50	-3.39	6.33	3.78	4.94	3.83	4.33	2.83	1.72	-0.61	2.72	-1.67	-0.61	3.78	4.72	2.17	-1.94	2.72	2.22	-1.22	2.89	5.72	2.11	1.83	-3.17	4.22	1.67	1.67	3.61	3.44	4.56	3.33	4.61	-1.00
-12.83	-12.11	-8.78	-14.50	-3.83	-12.10	-3.00	-11.72	-15.89	-8.67	-9.44	-8.72	-10.50	-6.22	-8.28	-10.06	-13.11	-9.33	-17.50	-15.94	-9.67	-6.17	-8.78	-18.89	-10.39	-12.33	-16.94	-12.17	-6.94	-12.67	-13.39	-22.39	-7.94	-11.89	-14.00	-8.17	-10.50	-9.11	-8.89	-9.00	-16.90
-17.00	-18.89	-11.22	-20.83	-6.67	-19.60	-5.78	-20.61	-21.61	-14.50	-16.78	-16.56	-18.50	-13.33	-18.89	-17.50	-19.78	-13.44	-27.89	-22.00	-15.61	-10.67	-12.44	-25.28	-16.22	-20.22	-22.61	-16.94	-11.33	-18.44	-19.61	-29.00	-13.06	-18.56	-20.39	-13.22	-14.33	-13.22	-16.33	-15.83	-19.30
-24.67	-26.00	-14.83	-26.17	-12.28	-26.50	-13.50	-26.67	-28.11	-22.06	-25.28	-25.17	-25.94	-19.33	-29.00	-25.06	-23.00	-17.72	-31.78	-30.06	-20.67	-16.67	-16.78	-29.44	-21.89	-29.33	-28.94	-22.50	-18.22	-27.00	-26.94	-32.94	-17.89	-24.83	-28.00	-19.78	-20.44	-21.11	-24.89	-23.17	-27.10
-17.22	-19.06	-13.94	-17.94	-15.17	-20.20	-17.83	-22.17	-25.78	-15.39	-18.06	-18.11	-19.50	-18.33	-20.33	-20.56	-20.17	-18.89	-26.56	-25.33	-17.33	-14.89	-13.39	-28.83	-18.28	-21.33	-26.33	-16.78	-14.28	-20.67	-21.61	-31.94	-14.00	-19.78	-23.33	-17.22	-15.33	-14.39	-19.06	-18.28	-24.80
-13.89	-11.78	-12.22	-9.94	-11.00	-12.70	-14.28	-16.17	-21.39	-7.72	-10.17	-9.56	-11.11	-14.17	-13.61	-14.33	-15.61	-14.61	-17.22	-16.83	-11.83	-10.28	-13.06	-20.06	-13.28	-14.78	-18.78	-12.83	-9.22	-15.56	-15.67	-20.44	-11.56	-15.44	-17.06	-12.17	-11.89	-12.17	-14.17	-12.22	-17.20
-3.22	1.89	-3.67	0.83	0.67	0.50	-2.22	-0.50	-5.61	2.44	2.56	2.94	1.83	-0.83	1.83	-1.06	-0.56	-0.61	-0.33	1.17	0.94	1.83	-1.78	-4.33	0.06	1.11	-3.00	1.50	2.94	0.67	0.17	-5.44	1.67	0.17	0.50	0.67	1.22	1.78	1.11	2.39	-1.50
4.50	9.00	3.78	8.22	6.22	7.60	3.00	6.61	2.61	10.06	9.39	9.89	9.94	5.22	8.11	5.78	6.50	5.50	7.00	8.33	8.28	7.50	4.67	5.44	6.72	8.00	4.61	8.33	10.17	7.44	7.11	3.72	8.39	7.06	7.28	6.50	8.11	8.17	8.44	9.72	6.80
12.17	15.83	11.06	14.83	11.72	15.00	8.78	14.39	10.28	17.56	17.33	18.06	15.83	11.67	16.72	14.72	14.06	12.78	15.94	16.89	15.61	13.17	12.17	13.72	15.83	15.89	13.67	14.94	16.39	15.50	15.22	12.22	16.61	15.22	16.33	15.50	15.83	16.06	16.78	16.61	15.20
15.39	18.06	13.33	17.00	15.33	16.70	11.44	16.50	12.50	18.28	19.00	19.67	17.50	15.78	19.22	16.78	15.89	16.67	18.56	20.22	17.28	16.28	16.28	19.22	20.33	18.94	17.94	17.72	19.22	18.94	17.94	18.44	19.89	19.33	19.72	19.72	19.28	19.83	19.83	18.61	18.10
12.72	16.94	12.83	16.00	16.11	15.50	15.83	15.11	10.83	17.83	18.06	19.00	17.22	17.06	17.89	15.78	14.28	17.28	16.78	17.61	15.78	16.67	13.72	15.00	16.50	17.22	14.28	15.72	17.72	16.72	15.44	14.17	16.67	15.11	16.78	16.50	16.39	16.28	17.67	17.33	15.40
5.56	9.72	5.89	8.61	10.28	7.30	11.22	7.39	3.94	10.11	10.50	11.28	9.17	10.28	10.56	8.17	6.78	10.72	8.00	8.67	8.44	9.94	6.61	7.50	9.67	8.94	7.11	8.72	10.28	8.61	7.94	6.72	9.89	8.50	8.56	9.89	9.06	9.33	10.00	9.83	5.60
-0.67	1.00	-0.83	0.94	3.67	-0.70	3.50	-1.44	-6.28	2.56	1.56	2.06	1.00	2.28	1.22	-0.61	-3.83	0.39	-3.89	-2.33	-0.22	2.33	0.22	-5.44	-0.17	-0.94	-3.22	0.94	3.11	-0.94	-1.89	-6.83	1.78	-0.50	-1.39	1.33	1.33	2.17	1.56	2.06	-3.70
-12.39	-13.28	-9.89	-12.89	-3.94	-12.80	-3.33	-14.94	-16.78	-8.44	-10.22	-9.89	-11.50	-8.06	-13.89	-12.67	-15.56	-9.61	-15.44	-14.28	-11.67	-6.94	-8.33	-17.22	-9.17	-12.28	-14.78	-10.83	-7.22	-12.61	-14.28	-21.56	-6.78	-9.50	-12.94	-7.28	-9.06	-7.72	-9.00	-10.56	-14.30
-23.50	-23.56	-15.00	-23.56	-10.33	-26.00	-8.39	-29.00	-29.67	-19.50	-22.11	-22.06	-24.33	-18.28	-26.22	-24.33	-31.11	-18.50	-32.83	-31.78	-22.56	-16.28	-17.39	-30.89	-22.67	-29.17	-29.67	-23.11	-17.78	-27.78	-28.56	-33.72	-19.56	-25.28	-29.00	-19.78	-21.28	-20.33	-22.67	-21.72	-25.80
-18.67	-21.72	-10.39	-21.06	-13.94	-22.80	-14.06	-23.28	-24.83	-15.94	-19.94	-20.06	-22.44	-17.33	-24.22	-20.17	-25.06	-18.17	-28.11	-20.50	-15.94	-14.06	-12.67	-20.28	-13.56	-20.83	-19.50	-17.94	-13.78	-17.28	-19.67	-25.50	-11.44	-14.89	-17.28	-13.06	-14.61	-15.94	-18.72	-18.06	-16.60
-16.78	-18.17	-11.33	-16.39	-12.11	-16.20	-13.44	-17.78	-20.78	-12.06	-13.33	-13.94	-15.61	-15.44	-17.44	-15.83	-18.78	-17.67	-19.00	-17.17	-13.78	-11.78	-12.94	-22.28	-13.22	-16.44	-19.28	-13.72	-11.11	-15.78	-16.78	-25.06	-11.33	-14.06	-16.83	-12.72	-12.78	-12.94	-16.83	-14.94	-16.30
-11.67	-9.11	-9.06	-9.50	-9.17	-10.40	-11.11	-13.11	-17.39	-5.56	-7.28	-7.11	-8.89	-11.11	-11.67	-11.33	-14.61	-12.83	-12.67	-10.67	-8.67	-7.78	-8.89	-14.33	-8.61	-10.56	-13.17	-9.22	-5.50	-11.50	-12.61	-16.11	-6.89	-10.06	-11.89	-8.17	-7.61	-7.56	-10.00	-8.50	-11.60
-1.72	1.89	-3.22	2.50	-1.11	-0.50	-3.67	-2.78	-10.50	3.06	1.78	2.33	2.50	-2.06	-1.22	-2.72	-6.06	-4.50	-3.94	-3.33	-1.22	-0.33	-1.17	-9.78	-3.28	-1.33	-8.94	0.06	2.00	-4.78	-5.11	-10.39	0.17	-3.50	-5.33	-2.61	-0.28	0.67	-0.17	1.33	-4.40
7.67	12.11	7.72	8.17	7.89	11.20	4.83	9.39	3.89	14.33	13.39	14.17	12.72	7.44	12.17	8.72	7.61	7.67	9.67	10.39	12.33	9.61	8.39	8.06	11.11	12.00	8.33	11.17	13.11	10.44	10.50	6.61	12.33	11.06	10.67	10.50	12.33	11.56	12.00	12.56	9.00
10.78	13.50	8.83	13.83	9.61	12.10	7.61	11.89	8.72	15.44	14.44	15.17	14.50	9.78	13.61	11.56	11.78	10.83	13.89	15.00	12.17	10.67	11.50	14.00	13.67	13.28	12.28	11.89	13.39	13.28	12.67	13.61	14.61	13.22	14.11	12.44	13.67	14.11	13.83	13.28	14.10
14.50	17.72	13.22	14.19	15.94	16.30	12.39	16.17	12.17	19.94	19.28	19.83	18.28	13.14	18.56	15.94	15.22	16.44	17.94	19.17	17.06	16.56	15.67	17.94	18.17	18.33	16.83	17.22	18.89	17.61	16.72	16.67	18.22	17.72	18.33	17.61	17.78	18.00	19.28	18.33	16.60
